tagID,datetime,event
510,2019-08-02 09:58:11.650,entering
510,2019-08-02 11:17:12.050,entering
510,2019-08-02 11:30:36.100,exiting
510,2019-08-02 12:38:20.750,entering
510,2019-08-02 12:48:54.000,exiting
510,2019-08-02 13:35:26.750,entering
510,2019-08-02 14:13:08.450,exiting
510,2019-08-02 14:24:08.700,entering
510,2019-08-02 16:02:58.000,entering
510,2019-08-03 08:33:26.850,entering
510,2019-08-03 08:56:16.450,entering
510,2019-08-03 10:59:59.100,entering
510,2019-08-03 11:41:12.200,entering
510,2019-08-03 11:44:58.850,exiting
510,2019-08-03 13:34:20.250,entering
480,2019-07-29 08:00:38.700,exiting
480,2019-07-29 08:21:50.000,exiting
480,2019-07-29 18:44:00.750,exiting
480,2019-07-31 17:25:04.800,exiting
480,2019-08-02 08:19:34.750,exiting
480,2019-08-02 09:16:52.450,exiting
480,2019-08-02 11:08:05.300,exiting
480,2019-08-03 06:13:17.950,exiting
480,2019-08-03 08:24:05.650,exiting
480,2019-08-06 08:19:28.800,exiting
480,2019-08-06 09:26:58.450,exiting
480,2019-08-06 16:44:33.100,exiting
480,2019-08-07 06:58:33.350,exiting
480,2019-08-07 08:51:47.450,exiting
480,2019-08-08 07:36:02.800,exiting
480,2019-08-08 08:51:40.800,exiting
480,2019-08-08 09:45:48.100,exiting
480,2019-08-08 16:15:20.400,exiting
480,2019-08-09 09:14:22.000,exiting
480,2019-08-09 17:39:50.650,exiting
480,2019-08-10 07:37:39.450,exiting
480,2019-08-10 08:14:35.050,exiting
480,2019-08-10 08:50:25.500,exiting
480,2019-08-11 08:54:26.900,exiting
480,2019-08-11 11:42:45.800,exiting
480,2019-08-11 13:41:57.000,exiting
480,2019-08-12 09:52:32.300,exiting
480,2019-08-12 11:28:17.700,exiting
480,2019-08-12 16:30:17.600,exiting
480,2019-08-13 07:57:40.650,exiting
480,2019-08-13 09:26:20.700,exiting
480,2019-08-13 11:22:53.950,exiting
480,2019-08-14 08:15:51.950,exiting
480,2019-08-14 10:26:28.750,exiting
480,2019-08-14 12:07:05.750,exiting
480,2019-08-14 14:09:20.050,exiting
480,2019-08-14 16:54:29.250,exiting
480,2019-08-14 17:35:31.300,exiting
480,2019-08-15 07:07:33.450,exiting
480,2019-08-15 10:48:50.550,exiting
480,2019-08-15 13:09:59.550,exiting
480,2019-08-15 14:16:48.950,exiting
480,2019-08-16 07:27:30.100,exiting
480,2019-08-16 08:15:06.800,exiting
480,2019-08-16 08:54:04.900,exiting
2428,2019-07-29 08:05:54.700,entering
2428,2019-07-29 08:06:29.200,exiting
2428,2019-07-29 08:07:35.450,exiting
2428,2019-07-29 08:08:21.700,exiting
2428,2019-07-29 08:09:17.900,entering
2428,2019-07-29 08:11:06.500,entering
2428,2019-07-29 08:13:36.550,entering
2428,2019-07-29 08:25:18.750,entering
2428,2019-07-29 08:28:24.000,exiting
2428,2019-07-29 08:56:01.050,exiting
2428,2019-07-29 09:36:27.000,entering
2428,2019-07-29 09:42:22.750,exiting
2428,2019-07-29 11:28:37.450,entering
2428,2019-07-29 13:16:57.600,exiting
2428,2019-07-29 14:32:14.050,entering
2428,2019-07-30 14:19:30.950,exiting
2428,2019-07-30 15:24:36.900,exiting
2428,2019-07-30 16:27:43.850,exiting
2428,2019-07-31 07:57:20.150,entering
2428,2019-07-31 08:39:51.000,entering
2428,2019-07-31 10:20:48.100,entering
2428,2019-07-31 10:28:09.500,exiting
2428,2019-07-31 11:42:12.050,exiting
2428,2019-07-31 12:37:33.700,entering
2428,2019-07-31 12:43:16.750,exiting
2428,2019-07-31 12:48:06.950,exiting
2428,2019-07-31 13:18:44.200,entering
2428,2019-07-31 13:29:31.650,exiting
2428,2019-07-31 13:50:28.200,entering
2428,2019-07-31 14:08:06.900,exiting
2428,2019-07-31 14:31:51.550,entering
2428,2019-07-31 14:59:19.750,exiting
2428,2019-07-31 15:13:04.700,entering
2428,2019-07-31 15:51:14.850,entering
2428,2019-07-31 16:14:41.850,exiting
2428,2019-08-02 07:42:56.600,exiting
2428,2019-08-02 08:14:53.400,exiting
2428,2019-08-02 09:15:20.550,entering
2428,2019-08-02 10:52:59.500,exiting
2428,2019-08-02 12:04:15.500,exiting
2428,2019-08-02 12:37:21.950,exiting
2428,2019-08-02 12:38:51.500,entering
2428,2019-08-02 12:53:27.900,entering
2428,2019-08-03 07:55:33.500,exiting
2428,2019-08-03 07:57:18.950,entering
2428,2019-08-03 09:58:06.450,entering
2428,2019-08-03 10:04:41.950,exiting
2428,2019-08-03 11:37:30.100,exiting
2428,2019-08-03 16:18:06.250,entering
2428,2019-08-06 07:42:17.700,entering
2428,2019-08-06 08:49:50.050,entering
2428,2019-08-06 10:46:56.050,entering
2428,2019-08-06 10:51:17.150,exiting
2428,2019-08-06 11:36:42.300,exiting
2428,2019-08-06 11:46:09.400,entering
2428,2019-08-06 12:03:27.300,entering
2428,2019-08-06 12:07:11.700,exiting
2428,2019-08-06 14:13:36.150,exiting
2428,2019-08-06 15:01:13.950,entering
2428,2019-08-06 15:10:12.800,entering
2428,2019-08-06 15:50:45.600,entering
2428,2019-08-06 16:15:26.550,exiting
2428,2019-08-07 07:30:38.600,entering
2428,2019-08-07 08:30:38.850,entering
2428,2019-08-07 08:45:33.650,exiting
2428,2019-08-07 09:40:11.950,entering
2428,2019-08-07 09:44:55.600,exiting
2428,2019-08-07 11:49:58.800,entering
2428,2019-08-07 11:55:02.750,exiting
2428,2019-08-07 13:28:17.700,entering
2428,2019-08-07 13:32:19.050,exiting
2428,2019-08-07 15:06:31.950,entering
2428,2019-08-07 15:40:28.500,exiting
2428,2019-08-07 16:16:17.000,entering
2428,2019-08-08 10:52:28.700,exiting
2428,2019-08-08 12:37:33.400,entering
2358,2019-07-29 08:08:22.200,exiting
2358,2019-07-29 09:25:29.850,exiting
2358,2019-07-31 06:58:34.750,entering
2358,2019-07-31 07:05:52.000,exiting
2358,2019-08-02 08:47:59.250,entering
2358,2019-08-02 09:45:30.800,exiting
2358,2019-08-02 10:26:20.150,entering
2358,2019-08-03 09:20:07.700,exiting
2358,2019-08-03 17:37:48.900,exiting
2358,2019-08-06 09:00:10.550,exiting
2358,2019-08-06 10:33:27.950,entering
2358,2019-08-06 10:45:14.700,exiting
2358,2019-08-06 11:27:55.900,exiting
2358,2019-08-06 12:27:30.350,exiting
2358,2019-08-06 13:43:06.500,entering
2358,2019-08-07 07:45:15.050,exiting
2358,2019-08-07 10:01:54.750,entering
2358,2019-08-07 11:15:19.050,exiting
2358,2019-08-07 11:15:42.100,exiting
2358,2019-08-07 12:23:57.700,exiting
2358,2019-08-07 15:21:08.450,entering
2358,2019-08-07 15:53:55.450,entering
2358,2019-08-07 16:34:19.700,entering
2358,2019-08-08 07:16:08.100,exiting
2358,2019-08-08 07:42:48.350,entering
2358,2019-08-08 10:40:14.900,entering
2358,2019-08-08 10:47:20.700,exiting
2358,2019-08-08 11:06:49.800,exiting
2358,2019-08-08 11:14:21.550,exiting
2358,2019-08-08 12:37:27.200,entering
2358,2019-08-08 14:25:32.550,exiting
2358,2019-08-08 15:51:57.950,entering
2358,2019-08-08 17:03:50.800,exiting
2358,2019-08-09 06:28:57.700,exiting
2358,2019-08-09 07:42:49.600,exiting
2358,2019-08-09 10:29:27.950,entering
2358,2019-08-09 10:33:26.650,exiting
2358,2019-08-09 12:09:50.450,entering
2358,2019-08-09 12:13:24.600,exiting
2358,2019-08-09 13:19:21.900,entering
2358,2019-08-09 13:22:54.700,exiting
2358,2019-08-09 14:30:40.550,entering
2358,2019-08-09 14:34:08.250,exiting
2358,2019-08-09 16:12:51.950,entering
2358,2019-08-09 16:21:22.950,exiting
2358,2019-08-10 06:15:30.250,entering
2358,2019-08-10 08:01:52.100,entering
2358,2019-08-10 08:17:37.200,exiting
2358,2019-08-10 10:09:14.300,exiting
2358,2019-08-10 11:01:31.950,entering
2358,2019-08-10 11:05:25.300,exiting
2358,2019-08-10 11:45:38.050,entering
2358,2019-08-10 11:49:31.450,exiting
2358,2019-08-10 12:36:01.750,exiting
2358,2019-08-10 13:19:29.250,entering
2358,2019-08-10 13:23:27.100,exiting
2358,2019-08-10 14:06:51.100,entering
2358,2019-08-10 14:11:34.650,exiting
2358,2019-08-10 14:48:47.200,entering
2358,2019-08-10 14:57:04.400,exiting
2358,2019-08-10 16:36:26.900,exiting
2358,2019-08-10 16:36:54.750,entering
358,2019-07-29 08:12:24.650,entering
358,2019-07-29 08:21:19.450,exiting
358,2019-07-29 08:56:47.450,entering
358,2019-07-29 11:07:43.400,entering
358,2019-07-29 11:10:41.400,exiting
358,2019-07-29 12:13:46.550,entering
358,2019-07-29 12:24:39.900,exiting
358,2019-07-29 14:35:36.250,entering
358,2019-07-29 16:19:22.750,entering
358,2019-07-29 16:37:06.750,exiting
358,2019-07-29 17:23:19.200,entering
358,2019-07-30 13:26:14.300,entering
358,2019-07-31 08:05:35.800,exiting
358,2019-07-31 09:55:26.250,entering
358,2019-07-31 10:07:35.550,exiting
358,2019-07-31 11:25:34.550,entering
358,2019-07-31 11:32:15.900,entering
358,2019-07-31 12:52:09.200,entering
358,2019-07-31 12:54:41.800,exiting
358,2019-07-31 13:11:13.650,entering
358,2019-07-31 13:47:53.000,entering
358,2019-07-31 14:05:56.100,exiting
358,2019-07-31 14:28:26.000,exiting
358,2019-07-31 14:28:47.350,entering
358,2019-07-31 14:44:33.750,entering
358,2019-07-31 15:38:00.750,entering
358,2019-07-31 16:37:56.000,entering
358,2019-08-02 07:29:11.100,exiting
358,2019-08-02 08:30:12.550,entering
358,2019-08-02 08:42:37.100,exiting
358,2019-08-02 14:35:51.700,entering
358,2019-08-02 14:44:30.250,exiting
358,2019-08-02 17:07:26.300,exiting
358,2019-08-02 17:08:26.200,entering
358,2019-08-03 08:38:50.600,exiting
358,2019-08-03 08:48:09.300,exiting
358,2019-08-03 10:09:43.800,entering
358,2019-08-03 10:15:06.700,exiting
358,2019-08-03 11:03:51.150,entering
358,2019-08-03 12:16:09.850,entering
358,2019-08-03 12:21:04.850,exiting
358,2019-08-03 12:28:25.650,entering
358,2019-08-03 12:35:10.850,exiting
358,2019-08-03 13:53:48.750,entering
358,2019-08-03 13:57:39.350,exiting
358,2019-08-03 14:59:58.000,entering
358,2019-08-03 15:09:42.700,exiting
358,2019-08-03 16:16:04.900,entering
67,2019-07-29 08:15:17.150,exiting
67,2019-07-29 11:08:20.850,exiting
67,2019-07-29 11:22:19.200,exiting
67,2019-07-29 11:24:07.600,exiting
67,2019-07-29 12:33:49.250,exiting
67,2019-07-29 13:23:51.800,exiting
67,2019-07-29 15:02:02.450,exiting
67,2019-07-29 16:36:51.650,exiting
869,2019-07-29 08:24:34.800,exiting
869,2019-07-29 08:53:23.550,entering
869,2019-07-29 08:57:47.950,exiting
869,2019-08-03 17:38:15.200,exiting
869,2019-08-13 16:16:30.300,exiting
869,2019-08-19 11:41:48.400,exiting
869,2019-08-20 10:03:25.000,exiting
869,2019-08-20 17:08:27.400,exiting
581,2019-07-29 08:33:15.950,exiting
581,2019-07-29 09:56:03.150,exiting
581,2019-07-29 11:42:05.800,exiting
581,2019-07-29 12:34:32.700,exiting
581,2019-07-31 08:08:39.800,exiting
581,2019-07-31 09:46:50.500,exiting
1503,2019-07-29 08:37:26.000,exiting
1503,2019-07-29 09:26:13.650,exiting
1503,2019-07-29 09:59:25.800,entering
1503,2019-07-29 10:14:33.350,exiting
1503,2019-07-29 11:03:26.550,entering
1503,2019-07-29 11:17:39.300,exiting
1503,2019-07-29 11:24:11.650,entering
1503,2019-07-29 11:42:43.550,exiting
1503,2019-07-29 12:27:38.250,entering
1503,2019-07-29 15:22:39.750,exiting
1503,2019-07-29 16:49:14.550,exiting
1503,2019-07-29 17:18:25.300,entering
1503,2019-07-30 14:26:18.750,entering
1503,2019-07-30 15:00:17.550,entering
1503,2019-07-31 09:48:41.750,entering
1503,2019-07-31 10:24:54.150,entering
1503,2019-07-31 10:30:05.800,exiting
1503,2019-07-31 11:02:15.600,entering
38,2019-07-29 08:37:59.900,exiting
38,2019-07-29 09:30:22.500,exiting
38,2019-07-29 10:29:25.650,entering
38,2019-07-30 14:38:52.900,exiting
38,2019-07-30 15:37:30.500,exiting
38,2019-07-30 16:33:07.650,exiting
38,2019-07-31 10:07:52.750,exiting
38,2019-07-31 10:37:59.550,exiting
38,2019-07-31 11:40:50.950,exiting
38,2019-08-02 08:12:06.400,exiting
38,2019-08-02 08:37:25.850,entering
38,2019-08-02 08:49:58.900,exiting
38,2019-08-02 09:54:56.150,entering
38,2019-08-02 10:01:11.500,exiting
38,2019-08-02 11:18:42.650,entering
38,2019-08-02 11:31:53.100,exiting
38,2019-08-02 12:43:39.650,entering
38,2019-08-02 13:58:54.900,entering
38,2019-08-02 14:06:45.500,exiting
38,2019-08-02 15:27:08.950,entering
38,2019-08-02 16:21:53.050,exiting
38,2019-08-03 08:48:02.250,exiting
38,2019-08-03 10:21:44.700,entering
38,2019-08-03 10:30:49.900,exiting
38,2019-08-03 12:23:42.200,entering
38,2019-08-03 12:33:41.600,exiting
38,2019-08-03 14:32:46.200,entering
38,2019-08-03 14:41:33.300,exiting
511,2019-07-29 08:41:24.250,entering
511,2019-07-29 11:21:22.800,exiting
511,2019-07-29 11:27:52.150,entering
511,2019-07-29 11:51:48.200,entering
511,2019-07-29 11:58:40.950,exiting
511,2019-07-29 12:11:08.900,entering
511,2019-07-29 13:37:58.650,exiting
511,2019-07-29 13:45:59.000,entering
511,2019-07-29 14:10:24.750,entering
511,2019-07-29 14:46:24.150,entering
511,2019-07-29 16:32:17.550,exiting
511,2019-07-30 14:39:41.950,exiting
511,2019-07-30 14:40:54.550,entering
511,2019-07-31 09:55:45.550,entering
511,2019-07-31 10:10:19.950,exiting
511,2019-07-31 11:31:58.950,entering
511,2019-07-31 11:46:53.900,exiting
511,2019-07-31 12:01:58.900,entering
511,2019-07-31 12:24:22.950,exiting
511,2019-07-31 12:24:48.000,entering
511,2019-08-02 07:55:02.650,exiting
511,2019-08-02 09:03:10.250,entering
511,2019-08-02 09:06:57.650,exiting
511,2019-08-02 12:57:47.300,entering
511,2019-08-02 14:07:07.050,entering
511,2019-08-02 14:31:59.650,entering
511,2019-08-02 14:41:06.050,exiting
511,2019-08-02 14:57:51.650,entering
511,2019-08-02 15:24:51.700,exiting
477,2019-07-29 08:42:28.200,exiting
477,2019-07-29 09:19:20.950,entering
477,2019-07-29 09:27:02.700,exiting
477,2019-07-29 09:35:58.900,exiting
477,2019-07-29 10:38:32.750,entering
477,2019-07-29 10:45:49.000,exiting
477,2019-07-29 12:00:29.800,entering
739,2019-07-29 08:45:22.050,exiting
739,2019-07-29 11:27:36.100,exiting
739,2019-07-29 16:59:56.800,exiting
739,2019-07-31 10:50:46.200,exiting
739,2019-07-31 11:11:58.300,exiting
739,2019-07-31 12:15:32.650,exiting
739,2019-08-02 07:47:39.200,entering
739,2019-08-02 08:10:38.200,entering
739,2019-08-02 09:04:13.750,entering
739,2019-08-02 09:15:49.300,exiting
739,2019-08-02 09:46:51.200,entering
739,2019-08-02 10:52:35.750,entering
739,2019-08-02 12:07:25.250,entering
739,2019-08-03 07:49:00.750,entering
739,2019-08-03 07:58:04.950,exiting
739,2019-08-03 09:02:14.450,entering
739,2019-08-03 09:08:26.150,exiting
739,2019-08-03 11:56:22.550,entering
739,2019-08-03 12:04:56.600,exiting
2381,2019-07-29 08:55:58.250,exiting
2381,2019-07-29 10:06:23.450,entering
2381,2019-07-29 16:04:26.850,exiting
2381,2019-08-17 07:32:27.350,exiting
2351,2019-07-29 09:00:00.050,entering
2351,2019-07-29 09:10:30.400,exiting
2351,2019-07-29 12:26:34.100,entering
2351,2019-07-29 13:03:10.250,entering
2351,2019-07-29 14:15:41.950,exiting
2351,2019-07-30 16:42:56.400,entering
2351,2019-07-30 16:55:18.350,exiting
2351,2019-07-30 17:54:07.600,exiting
2351,2019-07-31 10:59:16.550,entering
374,2019-07-29 09:05:30.800,exiting
374,2019-07-29 10:01:29.900,entering
374,2019-07-29 10:22:58.950,exiting
374,2019-07-29 11:45:36.500,exiting
374,2019-07-29 14:34:50.650,exiting
374,2019-07-30 13:57:20.300,exiting
374,2019-07-31 11:05:51.600,exiting
374,2019-07-31 11:33:36.150,entering
374,2019-08-02 10:48:58.850,entering
374,2019-08-02 11:38:47.250,exiting
374,2019-08-02 12:52:01.050,entering
374,2019-08-03 07:44:11.850,exiting
374,2019-08-03 09:19:45.200,exiting
370,2019-07-29 09:10:19.000,entering
370,2019-07-29 09:19:37.800,exiting
370,2019-07-29 09:51:51.450,exiting
370,2019-07-29 10:30:39.650,exiting
370,2019-07-29 12:00:24.600,entering
370,2019-07-29 12:03:51.650,exiting
370,2019-07-29 13:21:34.300,exiting
370,2019-07-29 14:40:18.000,exiting
370,2019-07-31 10:58:16.550,exiting
370,2019-07-31 11:57:05.400,exiting
401,2019-07-29 09:19:54.600,exiting
401,2019-08-02 09:15:10.250,exiting
401,2019-08-02 09:17:31.550,exiting
401,2019-08-06 08:52:33.850,entering
401,2019-08-07 09:13:52.900,exiting
401,2019-08-09 10:01:44.700,exiting
401,2019-08-10 08:20:53.650,exiting
401,2019-08-10 08:45:58.250,exiting
401,2019-08-10 09:18:08.900,exiting
401,2019-08-12 10:05:48.500,exiting
401,2019-08-13 13:58:47.150,exiting
401,2019-08-15 09:47:35.850,entering
401,2019-08-15 09:59:08.600,exiting
401,2019-08-15 10:04:03.550,entering
401,2019-08-16 08:45:18.900,exiting
401,2019-08-18 10:04:00.700,exiting
401,2019-08-18 12:15:44.050,entering
401,2019-08-18 13:00:08.050,exiting
401,2019-08-18 14:46:26.650,exiting
401,2019-08-18 16:05:03.400,exiting
401,2019-08-19 10:56:54.550,exiting
401,2019-08-19 11:31:39.750,entering
401,2019-08-20 10:53:45.500,entering
401,2019-08-20 11:00:20.100,exiting
401,2019-08-20 14:37:59.450,exiting
401,2019-08-21 08:49:35.350,exiting
401,2019-08-21 10:54:10.900,exiting
401,2019-08-21 12:09:54.850,exiting
401,2019-08-23 09:33:37.850,exiting
753,2019-07-29 09:24:32.000,exiting
753,2019-07-29 09:59:24.100,exiting
753,2019-07-29 16:09:51.750,exiting
753,2019-07-30 14:21:44.850,entering
753,2019-07-30 17:45:52.000,exiting
753,2019-07-31 08:31:16.100,exiting
753,2019-07-31 09:55:49.700,entering
753,2019-07-31 10:34:37.000,exiting
753,2019-08-02 09:08:42.200,exiting
753,2019-08-02 09:48:01.800,entering
753,2019-08-02 09:51:12.050,exiting
753,2019-08-02 10:45:42.900,entering
753,2019-08-02 11:53:49.950,exiting
753,2019-08-02 12:28:01.950,entering
753,2019-08-02 13:15:58.150,entering
753,2019-08-03 10:06:03.600,entering
753,2019-08-03 13:19:34.650,entering
753,2019-08-06 08:46:20.400,exiting
753,2019-08-06 10:27:45.150,exiting
753,2019-08-07 09:59:56.950,entering
345,2019-07-29 09:26:39.250,entering
2265,2019-07-29 09:26:53.950,exiting
2265,2019-07-29 10:47:04.000,entering
2265,2019-07-29 12:12:14.600,entering
2265,2019-07-29 12:20:52.450,exiting
2265,2019-07-29 13:59:02.000,exiting
2265,2019-07-29 14:49:42.250,entering
2265,2019-07-29 16:31:27.700,entering
259,2019-07-29 09:28:51.100,exiting
259,2019-07-29 12:00:03.800,entering
259,2019-07-29 12:00:23.800,exiting
259,2019-07-29 13:03:51.400,exiting
259,2019-07-29 13:34:17.600,exiting
259,2019-07-29 14:31:39.100,exiting
259,2019-07-29 16:45:57.650,exiting
259,2019-07-30 08:52:38.900,exiting
259,2019-07-30 11:16:53.350,exiting
259,2019-07-30 13:48:58.550,exiting
259,2019-07-30 13:57:27.150,entering
259,2019-07-30 14:04:06.450,exiting
259,2019-07-30 14:33:32.350,exiting
259,2019-07-30 15:04:06.650,exiting
259,2019-07-31 10:23:55.650,exiting
259,2019-07-31 11:15:11.300,exiting
259,2019-08-02 08:30:38.450,exiting
259,2019-08-02 11:30:07.000,entering
259,2019-08-02 12:39:57.700,exiting
259,2019-08-02 12:47:54.000,entering
259,2019-08-03 10:34:56.500,exiting
259,2019-08-03 14:28:37.000,exiting
259,2019-08-03 15:20:09.850,entering
259,2019-08-06 08:52:54.050,exiting
259,2019-08-06 10:25:34.200,exiting
259,2019-08-06 11:09:08.000,entering
259,2019-08-06 12:44:35.650,exiting
259,2019-08-06 14:05:00.250,entering
259,2019-08-06 14:58:00.400,exiting
259,2019-08-06 16:19:01.700,exiting
259,2019-08-06 16:51:42.150,entering
259,2019-08-07 08:28:41.450,exiting
259,2019-08-07 09:21:51.600,exiting
259,2019-08-07 09:55:12.600,entering
259,2019-08-07 10:02:07.900,exiting
259,2019-08-07 10:54:01.400,entering
259,2019-08-07 11:01:37.350,exiting
259,2019-08-07 14:32:12.850,exiting
259,2019-08-07 17:29:45.450,exiting
259,2019-08-08 08:55:23.650,exiting
259,2019-08-10 11:37:05.750,entering
259,2019-08-12 12:14:08.950,exiting
259,2019-08-13 06:29:27.200,entering
259,2019-08-13 16:14:39.700,entering
259,2019-08-14 10:35:38.500,entering
259,2019-08-15 10:13:18.750,entering
259,2019-08-16 13:39:43.750,entering
259,2019-08-16 17:07:27.950,exiting
259,2019-08-16 17:52:03.050,exiting
259,2019-08-17 08:53:47.150,exiting
259,2019-08-17 09:25:38.300,exiting
259,2019-08-17 15:38:04.950,exiting
259,2019-08-18 13:51:15.150,unknown
259,2019-08-19 09:09:25.600,entering
259,2019-08-19 16:56:01.350,entering
259,2019-08-20 10:06:26.450,exiting
259,2019-08-21 07:43:38.200,entering
259,2019-08-21 15:06:02.250,entering
629,2019-07-29 09:30:07.500,exiting
629,2019-07-29 11:30:35.100,exiting
629,2019-07-29 11:38:30.600,entering
629,2019-07-29 12:26:14.900,exiting
629,2019-07-29 12:50:57.200,entering
629,2019-07-29 14:27:47.500,exiting
629,2019-07-29 14:33:25.650,entering
629,2019-07-29 16:21:26.250,exiting
629,2019-07-30 13:58:38.350,exiting
629,2019-07-30 14:27:52.650,exiting
629,2019-07-30 14:35:40.100,exiting
629,2019-07-30 14:49:03.750,entering
629,2019-07-31 11:44:12.050,entering
629,2019-07-31 11:58:50.850,exiting
629,2019-07-31 14:01:35.150,exiting
629,2019-08-02 10:53:30.900,entering
629,2019-08-02 12:08:28.150,entering
629,2019-08-02 12:39:02.650,exiting
629,2019-08-02 13:59:40.150,exiting
629,2019-08-02 15:32:31.200,entering
629,2019-08-03 08:21:41.400,exiting
629,2019-08-03 08:42:43.000,exiting
629,2019-08-03 10:23:40.150,entering
629,2019-08-03 10:36:28.250,entering
629,2019-08-03 12:13:24.950,entering
629,2019-08-03 12:58:11.550,exiting
629,2019-08-03 13:08:02.300,exiting
629,2019-08-03 15:01:35.550,entering
629,2019-08-03 15:12:26.800,exiting
629,2019-08-06 08:34:43.400,exiting
629,2019-08-06 08:35:57.350,entering
629,2019-08-06 09:16:53.900,exiting
629,2019-08-06 10:50:19.050,entering
629,2019-08-06 10:55:10.750,exiting
629,2019-08-06 13:02:43.600,exiting
629,2019-08-07 09:01:52.550,exiting
629,2019-08-07 10:13:46.400,entering
629,2019-08-07 10:20:12.350,exiting
629,2019-08-07 11:19:43.150,exiting
629,2019-08-07 12:24:37.050,entering
629,2019-08-07 14:56:35.250,exiting
629,2019-08-08 08:12:39.350,exiting
629,2019-08-08 09:16:56.350,exiting
629,2019-08-08 10:44:01.950,entering
629,2019-08-08 11:08:29.350,exiting
